iter	Passed	Remaining
733	821	297
734	822	296
735	823	295
736	824	294
737	825	293
738	826	292
739	827	290
740	829	289
741	830	288
742	831	287
743	832	286
744	834	285
745	835	284
746	836	283
747	838	282
748	839	281
749	841	280
750	842	279
751	843	278
752	844	277
753	845	275
754	847	274
755	848	273
756	849	272
757	850	271
758	851	270
759	852	269
760	853	268
761	854	266
762	855	265
763	856	264
764	857	263
765	859	262
766	860	261
767	861	260
768	862	258
769	863	257
770	864	256
771	865	255
772	866	254
773	867	253
774	868	252
775	869	251
776	870	249
777	871	248
778	872	247
779	873	246
780	874	245
781	875	244
782	876	243
783	878	241
784	879	240
785	880	239
786	881	238
787	882	237
788	883	236
789	885	235
790	886	234
791	887	233
792	889	232
793	890	231
794	891	229
795	892	228
796	893	227
797	894	226
798	895	225
799	896	224
800	898	223
801	899	221
802	900	220
803	901	219
804	902	218
805	903	217
806	904	216
807	905	215
808	906	214
809	907	212
810	908	211
811	909	210
812	910	209
813	911	208
814	912	207
815	914	206
816	915	205
817	916	203
818	917	202
819	918	201
820	919	200
821	920	199
822	921	198
823	922	197
824	923	195
825	924	194
826	926	193
827	927	192
828	928	191
829	929	190
830	930	189
831	931	188
832	933	187
833	934	185
834	935	184
835	936	183
836	937	182
837	938	181
838	939	180
839	940	179
840	941	177
841	942	176
842	943	175
843	944	174
844	946	173
845	947	172
846	948	171
847	949	170
848	950	169
849	951	167
850	952	166
851	954	165
852	955	164
853	956	163
854	957	162
855	958	161
856	959	160
857	960	158
858	961	157
859	962	156
860	964	155
861	965	154
862	966	153
863	967	152
864	968	151
865	969	149
866	970	148
867	971	147
868	972	146
869	973	145
870	974	144
871	975	143
872	977	142
873	978	141
874	979	139
875	980	138
876	981	137
877	982	136
878	983	135
879	984	134
880	985	133
881	986	131
882	987	130
883	988	129
884	989	128
885	990	127
886	992	126
887	993	125
888	994	124
889	996	123
890	997	121
891	998	120
892	999	119
893	1000	118
894	1001	117
895	1002	116
896	1003	115
897	1004	114
898	1005	112
899	1006	111
900	1007	110
901	1009	109
902	1010	108
903	1011	107
904	1012	106
905	1013	105
906	1014	104
907	1016	102
908	1017	101
909	1018	100
910	1019	99
911	1021	98
912	1022	97
913	1023	96
914	1025	95
915	1026	94
916	1027	92
917	1028	91
918	1029	90
919	1030	89
920	1031	88
921	1032	87
922	1033	86
923	1034	85
924	1035	83
925	1036	82
926	1037	81
927	1039	80
928	1040	79
929	1041	78
930	1043	77
931	1044	76
932	1045	75
933	1046	73
934	1047	72
935	1048	71
936	1049	70
937	1050	69
938	1051	68
939	1052	67
940	1053	66
941	1054	64
942	1056	63
943	1057	62
944	1058	61
945	1059	60
946	1060	59
947	1061	58
948	1062	57
949	1063	55
950	1064	54
951	1065	53
952	1066	52
953	1067	51
954	1068	50
955	1070	49
956	1071	48
957	1072	47
958	1073	45
959	1074	44
960	1075	43
961	1076	42
962	1077	41
963	1079	40
964	1081	39
965	1082	38
966	1084	36
967	1085	35
968	1086	34
969	1087	33
970	1088	32
971	1089	31
972	1090	30
973	1091	29
974	1092	28
975	1093	26
976	1095	25
977	1096	24
978	1097	23
979	1098	22
980	1099	21
981	1100	20
982	1101	19
983	1102	17
984	1103	16
985	1104	15
986	1105	14
987	1106	13
988	1107	12
989	1108	11
990	1109	10
991	1110	8
992	1111	7
993	1112	6
994	1114	5
995	1115	4
996	1116	3
997	1117	2
998	1118	1
999	1119	0
